business_date,revenue,transactions,lines
2024-03-16,2153335.39,642,3070
2024-03-17,1967594.88,599,2864
2024-03-18,1060097.33,322,1487
2024-03-19,947066.66,303,1419
2024-03-20,1188796.24,351,1659
2024-03-21,1284300.79,384,1845
2024-03-22,1503909.14,459,2113
2024-03-23,1948743.19,595,2787
2024-03-24,1994266.52,563,2784
2024-03-25,1141047.16,339,1613
2024-03-26,1069002.47,321,1485
2024-03-27,1072635.64,322,1556
2024-03-28,1262776.7,390,1848
2024-03-29,1616051.17,480,2291
2024-03-30,1830411.94,567,2660
2024-03-31,1762416.84,517,2461
2024-04-01,1094135.3,337,1594
2024-04-02,1059598.95,338,1557
2024-04-03,1256728.79,362,1739
2024-04-04,1321271.88,383,1900
2024-04-05,1425376.84,455,2156
2024-04-06,1932173.85,584,2789
2024-04-07,1685118.76,511,2394
2024-04-08,1066425.87,315,1519
2024-04-09,1009640.94,322,1506
2024-04-10,1124426.48,338,1630
2024-04-11,1174991.0,339,1598
2024-04-12,1538328.84,446,2167
2024-04-13,1780435.64,545,2604
2024-04-14,1806861.62,532,2591
2024-04-15,1068077.04,312,1465
2024-04-16,1151438.38,321,1576
2024-04-17,1010804.76,325,1528
2024-04-18,1096737.06,336,1601
2024-04-19,1409103.9,449,2139
2024-04-20,2074030.06,606,2894
2024-04-21,2014586.52,561,2776
2024-04-22,1033474.78,323,1548
2024-04-23,1068517.26,313,1481
2024-04-24,1082951.69,322,1589
2024-04-25,1138922.22,341,1618
2024-04-26,1468872.06,433,2061
2024-04-27,2025127.22,583,2778
2024-04-28,1897384.01,561,2707
2024-04-29,1033390.22,308,1471
2024-04-30,1137662.75,325,1562
2024-05-01,1113852.01,354,1634
2024-05-02,1215417.51,381,1858
2024-05-03,1433215.94,418,2111
2024-05-04,2129395.66,647,3040
2024-05-05,1771823.54,530,2560
2024-05-06,1249234.39,352,1681
2024-05-07,1174580.57,344,1652
2024-05-08,1209106.61,363,1758
2024-05-09,1171493.36,350,1654
2024-05-10,1555746.41,472,2228
2024-05-11,2133309.6,625,2940
2024-05-12,1969679.65,570,2767
2024-05-13,1312490.11,385,1811
2024-05-14,1180820.39,330,1611
2024-05-15,1275096.7,383,1811
2024-05-16,1298620.3,371,1781
2024-05-17,1539736.68,447,2167
2024-05-18,2004541.43,581,2804
2024-05-19,1717926.29,551,2590
2024-05-20,1128436.9,346,1648
2024-05-21,1238359.5,351,1722
2024-05-22,1139572.96,348,1643
2024-05-23,1222228.75,371,1769
2024-05-24,1607017.55,451,2239
2024-05-25,2143700.93,630,3005
2024-05-26,1804630.53,534,2546
2024-05-27,1064136.69,318,1518
2024-05-28,1152229.08,315,1537
2024-05-29,1099093.55,348,1589
2024-05-30,1272274.85,386,1787
2024-05-31,1537266.74,444,2160
2024-06-01,1977686.6,589,2817
2024-06-02,1735125.19,526,2440
2024-06-03,1088199.45,336,1526
2024-06-04,1056751.72,324,1566
2024-06-05,1125533.39,329,1597
2024-06-06,1122658.89,355,1619
2024-06-07,1516253.83,457,2147
2024-06-08,1893247.04,576,2740
2024-06-09,1753115.68,513,2464
2024-06-10,976103.21,288,1367
2024-06-11,1102152.07,311,1493
2024-06-12,1155653.11,335,1597
2024-06-13,1212665.48,379,1806
2024-06-14,1489686.52,446,2129
2024-06-15,1690075.42,532,2475
2024-06-16,1750378.64,543,2501
2024-06-17,1096408.28,331,1562
2024-06-18,1129316.82,326,1554
2024-06-19,1146608.08,336,1615
2024-06-20,1192124.57,358,1718
2024-06-21,1548241.52,451,2228
2024-06-22,1942810.62,572,2670
2024-06-23,1545772.79,494,2329
2024-06-24,1024844.65,310,1445
2024-06-25,1036376.06,305,1480
2024-06-26,1268680.28,365,1757
2024-06-27,1305714.01,386,1826
2024-06-28,1335505.84,404,1934
2024-06-29,2128119.69,610,2957
2024-06-30,1707097.87,518,2471
2024-07-01,1084711.25,330,1558
2024-07-02,1129769.34,328,1539
2024-07-03,1170338.6,339,1643
2024-07-04,1255206.56,382,1800
2024-07-05,1663594.56,452,2216
2024-07-06,2039968.25,605,2848
2024-07-07,1897598.7,557,2674
2024-07-08,1234814.7,355,1719
2024-07-09,1180404.81,333,1576
2024-07-10,973616.02,284,1359
2024-07-11,1136570.35,346,1621
2024-07-12,1482170.67,435,2073
2024-07-13,1965529.25,582,2800
2024-07-14,1741787.24,509,2487
2024-07-15,1139852.21,341,1683
2024-07-16,1175149.12,329,1610
2024-07-17,1266090.44,350,1693
2024-07-18,1286837.82,385,1876
2024-07-19,1540177.24,444,2145
2024-07-20,1985144.32,590,2823
2024-07-21,1880320.77,530,2539
2024-07-22,1091565.41,311,1460
2024-07-23,929718.45,285,1305
2024-07-24,1161839.43,334,1592
2024-07-25,1190172.46,370,1715
2024-07-26,1569840.17,458,2214
2024-07-27,2001732.03,600,2870
2024-07-28,1856757.99,526,2460
2024-07-29,1005752.43,312,1427
2024-07-30,1110682.01,323,1530
2024-07-31,1144560.19,346,1621
2024-08-01,1254973.19,370,1695
2024-08-02,1801546.07,515,2458
2024-08-03,2324712.08,672,3176
2024-08-04,1977460.27,588,2763
2024-08-05,1150062.52,344,1596
2024-08-06,1304133.26,372,1839
2024-08-07,1398550.62,390,1892
2024-08-08,1197972.29,356,1635
2024-08-09,1652224.63,492,2385
2024-08-10,2126905.63,629,3017
2024-08-11,1939090.02,588,2847
2024-08-12,1229995.45,360,1749
2024-08-13,1259585.71,345,1663
2024-08-14,1345468.01,390,1848
2024-08-15,1420309.59,444,2064
2024-08-16,1705664.7,487,2321
2024-08-17,2242549.31,639,3085
2024-08-18,1974330.32,578,2767
2024-08-19,1269987.28,372,1864
2024-08-20,1119820.52,326,1546
2024-08-21,1251817.44,384,1834
2024-08-22,1322446.9,396,1849
2024-08-23,1658754.18,472,2225
2024-08-24,2232346.98,659,3164
2024-08-25,1918644.36,539,2615
2024-08-26,1203212.9,353,1753
2024-08-27,1100202.55,315,1483
2024-08-28,1237945.95,390,1812
2024-08-29,1269619.83,383,1820
2024-08-30,1610533.42,488,2310
2024-08-31,2189753.07,641,3031
2024-09-01,1985394.96,568,2731
2024-09-02,1272527.48,384,1790
2024-09-03,1096199.37,332,1549
2024-09-04,1151367.25,338,1617
2024-09-05,1445397.02,411,1990
2024-09-06,1593846.47,476,2263
2024-09-07,2288613.25,660,3168
2024-09-08,2237444.33,598,2906
2024-09-09,1272449.5,373,1789
2024-09-10,1182563.44,368,1752
2024-09-11,1221474.26,351,1645
2024-09-12,1511869.43,411,2010
2024-09-13,1844352.32,533,2558
2024-09-14,2373426.62,663,3167
2024-09-15,2030508.22,595,2842
2024-09-16,1238238.06,357,1663
2024-09-17,1135284.35,338,1596
2024-09-18,1307528.0,398,1887
2024-09-19,1190666.46,364,1673
2024-09-20,1718046.74,510,2424
2024-09-21,2283103.94,674,3233
2024-09-22,2040829.9,590,2848
2024-09-23,1313152.05,366,1858
2024-09-24,1259237.67,357,1775
2024-09-25,1417145.04,408,1980
2024-09-26,1339938.33,380,1848
2024-09-27,1708210.62,475,2249
2024-09-28,2397073.25,690,3322
2024-09-29,2054402.71,573,2804
2024-09-30,1250932.2,369,1785
2024-10-01,1301907.45,376,1776
2024-10-02,1503571.48,439,2108
2024-10-03,1556443.3,454,2160
2024-10-04,1972534.03,563,2699
2024-10-05,2515592.06,737,3519
2024-10-06,2499025.87,667,3306
2024-10-07,1450320.91,423,2006
2024-10-08,1480553.9,410,1968
2024-10-09,1475846.25,437,2083
2024-10-10,1605931.16,461,2181
2024-10-11,1988960.82,576,2786
2024-10-12,2699066.18,767,3716
2024-10-13,2365414.56,677,3261
2024-10-14,1507140.97,432,2083
2024-10-15,1510693.05,433,2118
2024-10-16,1486105.27,431,2033
2024-10-17,1560840.67,447,2179
2024-10-18,1791496.88,548,2611
2024-10-19,2394950.0,728,3437
2024-10-20,2468910.43,712,3421
2024-10-21,1606484.78,454,2151
2024-10-22,1540822.68,426,2075
2024-10-23,1509889.22,433,2041
2024-10-24,1779624.98,500,2390
2024-10-25,2646845.0,778,3692
2024-10-26,3466570.07,1001,4856
2024-10-27,3154768.86,969,4541
2024-10-28,1839954.62,557,2658
2024-10-29,1911522.12,531,2540
2024-10-30,1902795.08,559,2679
2024-10-31,2223854.53,624,3061
2024-11-01,1891860.68,543,2585
2024-11-02,2647295.45,775,3709
2024-11-03,2349657.59,666,3171
2024-11-04,1313814.1,385,1834
2024-11-05,1240451.28,370,1780
2024-11-06,1748246.21,498,2390
2024-11-07,1627649.14,451,2234
2024-11-08,2046752.14,568,2697
2024-11-09,2548472.18,726,3507
2024-11-10,2367287.2,711,3348
2024-11-11,1526888.94,438,2120
2024-11-12,1367503.01,395,1856
2024-11-13,1545990.71,411,2023
2024-11-14,1682347.89,466,2243
2024-11-15,1956373.89,568,2659
2024-11-16,2598799.25,751,3595
2024-11-17,2335013.27,675,3219
2024-11-18,1362936.8,394,1897
2024-11-19,1424458.6,403,1952
2024-11-20,1410882.53,409,1943
2024-11-21,1642208.86,467,2309
2024-11-22,1853575.65,523,2526
2024-11-23,2444075.8,742,3516
2024-11-24,2223420.1,680,3190
2024-11-25,1625310.97,454,2181
2024-11-26,1366932.48,420,1947
2024-11-27,1633526.24,455,2163
2024-11-28,1652216.41,453,2208
2024-11-29,1903008.05,554,2603
2024-11-30,2551228.25,738,3533
2024-12-01,2129828.2,629,2945
2024-12-02,1329564.31,360,1773
2024-12-03,1214246.29,358,1671
2024-12-04,1485375.62,391,1950
2024-12-05,1430799.09,408,1976
2024-12-06,1890075.03,540,2570
2024-12-07,2369790.07,672,3168
2024-12-08,2176097.64,622,3039
2024-12-09,1358124.13,385,1841
2024-12-10,1312483.21,371,1766
2024-12-11,1348724.04,407,1985
2024-12-12,1441274.06,394,1876
2024-12-13,1768614.31,506,2431
2024-12-14,2328853.08,653,3149
2024-12-15,2128683.62,600,2851
2024-12-16,1297580.68,364,1792
2024-12-17,1353123.67,370,1782
2024-12-18,1389860.37,389,1851
2024-12-19,1461678.23,405,1942
2024-12-20,1895472.02,518,2503
2024-12-21,2564894.79,738,3486
2024-12-22,2013908.78,597,2836
2024-12-23,1255284.47,364,1722
2024-12-24,1542718.7,435,2129
2024-12-25,1551230.28,492,2223
2024-12-26,1779790.78,514,2438
2024-12-27,2168963.41,644,3033
2024-12-28,2984939.63,860,4041
2024-12-29,2494180.49,744,3595
2024-12-30,1536637.55,424,2101
2024-12-31,1637221.17,451,2206
