ts,signed_amount
1704294727,267.96
1704295498,3640.72
1704295580,5420.76
1704295691,20262.2
1704295747,11826.519999999999
1704295911,8911.74
1704296224,5652.02
1704296929,5532.72
1704297046,12611.2
1704297140,3239.96
1704297552,4379.5
1704297721,1249.3400000000001
1704297827,6507.0599999999995
1704297973,6144.880000000001
1704298443,1761.94
1704298641,16244.16
1704299979,1626.1999999999998
1704300787,3249.88
1704300800,2753.0
1704300802,928.62
1704300988,5845.84
1704301208,3632.2
1704301596,4176.9400000000005
1704301720,9278.72
1704302241,4061.4
1704302332,2998.62
1704303145,13849.12
1704303558,-810.4599999999996
1704304557,8904.48
1704304597,2179.8
1704306019,3737.14
1704306519,2440.2200000000003
1704306869,4069.24
1704306897,-865.9399999999996
1704309024,9266.380000000001
1704309439,7556.9
1704311779,12200.48
1704312035,6189.34
1704312760,3745.7799999999997
1704313071,2272.44
1704314558,2612.76
1704318628,1927.44
1704322539,2823.56
1704323440,7798.540000000001
1704323757,1042.46
1704323865,4083.1
1704324129,3934.54
1704326507,3148.82
1704352985,3949.8600000000006
1704355565,2568.36
1704356646,1714.46
1704360492,3226.36
1704363122,15208.12
1704364089,5694.32
1704365714,5664.24
1704366783,3240.9
1704367396,5083.9
1704367496,12125.6
1704367690,12169.46
1704367796,13854.7
1704368382,6394.88
1704369093,11782.04
1704369187,2646.68
1704370338,3274.58
1704370357,5576.28
1704370977,6220.7
1704372324,1603.04
1704372917,8618.7
1704373017,6235.82
1704373042,3519.28
1704373583,12986.42
1704373649,5396.0599999999995
1704374074,4133.34
1704374095,9097.94
1704374198,797.04
1704374212,10516.1
1704374680,4526.34
1704376752,7460.04
1704376803,3716.52
1704377900,1620.26
1704378682,15700.2
1704378853,6395.3
1704379471,4340.32
1704379497,2901.08
1704379521,8671.8
1704379795,8405.58
1704380432,17071.7
1704381136,830.42
1704381295,15215.68
1704381373,8314.12
1704381603,7116.64
1704381666,5616.88
1704382236,2211.46
1704382294,4818.02
1704382372,6625.86
1704383477,4610.76
1704383843,2883.6000000000004
1704385025,1792.64
1704385669,3994.54
1704386243,5413.860000000001
1704386462,6304.98
1704386700,4255.28
1704388515,16847.16
1704388653,9763.88
1704388998,4515.52
1704389302,9753.94
1704389334,11515.56
1704389950,4435.06
1704390614,3936.2799999999997
1704391390,4284.52
1704391589,3332.34
1704391802,-1328.1800000000003
1704391829,1596.54
1704391895,1068.58
1704392914,13347.1
1704393345,4358.56
1704393911,4469.46
1704395709,265.9
1704395773,-225.41999999999985
1704395805,4428.76
1704396221,8309.22
1704399675,8497.7
1704400214,3620.42
1704401206,7816.46
1704401274,2708.82
1704401457,10279.86
1704401832,7083.32
1704402989,811.68
1704403091,9983.44
1704406674,8212.880000000001
1704407165,6881.700000000001
1704407402,4208.64
1704407490,15282.82
1704407542,7602.5
1704408851,-1129.6799999999998
1704412091,8637.78
1704412100,2500.72
1704415850,2731.66
1704441850,24681.62
1704443275,5146.42
1704444069,5099.46
1704446352,20459.12
1704447554,8290.9
1704450322,6824.700000000001
1704450640,15368.26
1704451405,11170.7
1704451419,3275.6
1704453733,9975.04
1704453775,6684.72
1704454356,14668.32
1704454919,128.88
1704456181,6545.34
1704456498,10656.78
1704456906,7489.16
1704457017,2073.12
1704457468,10256.7
1704457666,9131.8
1704457731,13907.76
1704457791,17114.68
1704457883,6866.38
1704458068,4899.04
1704458182,3859.08
1704459496,14919.58
1704462653,8292.32
1704463033,3917.9
1704463547,9309.46
1704464197,9427.4
1704464230,5639.700000000001
1704464483,7525.62
1704464523,3724.64
1704465187,9196.380000000001
1704465412,8084.700000000001
1704465980,13568.08
1704466484,18362.64
1704466864,15037.64
1704467014,2722.5
1704467234,10830.32
1704468064,4819.18
1704468293,2924.1400000000003
1704468480,5681.9
1704468483,9230.98
1704468487,4616.92
1704468997,4265.16
1704469192,6535.1
1704470075,5600.48
1704470974,9618.38
1704471183,2355.48
1704471305,6680.0
1704471428,32213.02
1704471765,7669.800000000001
1704472157,9006.64
1704472164,10722.240000000002
1704472257,3521.1400000000003
1704472695,8202.46
1704472865,7898.76
1704473017,3142.48
1704473607,2462.26
1704473918,6573.58
1704474039,1864.8
1704474054,12367.580000000002
1704474061,27907.68
1704474558,2446.34
1704474791,3139.72
1704475207,1826.1
1704475933,3347.26
1704475997,-320.65999999999985
1704476284,2779.84
1704476337,1272.1599999999999
1704477032,1357.38
1704477293,2225.58
1704477294,10469.9
1704477397,10683.2
1704478026,3798.56
1704478126,13580.76
1704478468,5978.9
1704478558,14232.62
1704478697,8007.22
1704479045,5546.74
1704479114,3353.76
1704479170,4906.52
1704479313,2661.2799999999997
1704479405,12266.74
1704479919,4725.74
1704480312,6206.42
1704481052,11126.26
1704481059,3405.66
1704481652,4072.6800000000003
1704482563,4166.68
1704482862,13096.14
1704483901,5650.76
1704485922,13205.42
1704486061,7249.02
1704486401,10569.36
1704486479,-424.3599999999997
1704487263,2434.54
1704487425,11279.42
1704487457,7887.0
1704491034,8865.86
1704493028,4627.42
1704493991,1943.86
1704498339,8482.060000000001
1704524471,8592.72
1704534938,11289.1
1704535148,5903.04
1704535708,11418.14
1704536025,8347.88
1704537919,6618.8
1704538749,6019.799999999999
1704539274,12740.439999999999
1704539589,25347.86
1704539706,4574.9
1704539819,4658.42
1704540150,2781.2200000000003
1704540659,13468.5
1704540898,2546.06
1704541131,14334.28
1704541263,648.7
1704541909,6062.52
1704542979,2236.94
1704543741,6527.46
1704543764,13143.24
1704543857,3083.32
1704544249,2074.86
1704544838,2413.46
1704545249,-398.5800000000004
1704546452,2001.08
1704546499,4943.78
1704546851,6778.28
1704546895,4053.26
1704547028,6717.96
1704547143,1827.34
1704547342,5232.88
1704547363,13652.8
1704547807,3752.54
1704548087,3216.56
1704548613,4111.42
1704548761,2442.4
1704548762,3216.42
1704549212,4288.78
1704549403,5699.94
1704549416,11375.86
1704549816,2767.78
1704549874,7956.76
1704550093,7531.24
1704550403,22377.199999999997
1704550774,11734.46
1704550931,3513.26
1704551042,12862.48
1704551185,4989.08
1704551219,9131.22
1704551328,8993.68
1704551831,6950.84
1704552125,2293.26
1704552516,6282.12
1704553254,13912.94
1704553452,7230.78
1704553455,10192.0
1704553587,6691.4
1704553828,11275.6
1704554344,7703.58
1704554508,7043.38
1704554612,-1319.2800000000007
1704555041,295.18
1704555180,5534.02
1704555284,9404.12
1704555392,12310.24
1704555559,8601.0
1704555597,246.89999999999998
1704555604,12518.54
1704556142,17480.4
1704556234,13817.64
1704556253,2567.72
1704556426,8027.94
1704556430,2524.04
1704556943,-45.879999999999995
1704557043,10519.28
1704557118,5152.48
1704557121,7413.32
1704557159,1927.32
1704557450,12787.28
1704557611,7469.68
1704557807,11812.84
1704558121,2885.52
1704558414,5287.18
1704558490,2138.18
1704558507,763.1
1704558647,6393.98
1704558661,9161.32
1704558777,3425.52
1704558884,6781.54
1704559136,2158.22
1704559427,3178.5
1704559559,7292.24
1704559741,5127.96
1704559994,3196.48
1704560322,5334.26
1704560697,2035.54
1704560701,21658.94
1704560891,5403.3
1704560904,3429.5199999999995
1704561124,14262.14
1704561159,12031.22
1704561316,6930.74
1704561674,6823.76
1704561675,11441.68
1704561731,7727.32
1704561777,7511.04
1704561925,4329.58
1704562084,13851.779999999999
1704562603,8105.799999999999
1704562684,5827.66
1704562731,2297.74
1704562971,8557.92
1704563232,5119.38
1704563436,3981.1400000000003
1704563759,12778.720000000001
1704563802,7916.06
1704563826,4288.66
1704563900,9729.36
1704564038,2698.36
1704564362,8313.66
1704564499,1829.24
1704564909,2879.6
1704565278,16992.3
1704565688,6089.54
1704565707,4081.38
1704566112,4677.54
1704566672,7399.82
1704567049,6317.8
1704567057,9073.4
1704568943,4999.34
1704569517,3689.42
1704569605,2558.66
1704570746,7153.16
1704571829,6579.64
1704573316,12194.8
1704574095,2042.02
1704575778,10870.880000000001
1704576367,11305.66
1704576390,4838.66
1704577298,18084.72
1704579300,4880.54
1704581428,13092.0
1704582504,4830.2
1704583263,8982.380000000001
1704583564,10965.98
1704585350,1074.82
1704585884,9483.46
1704585885,8689.82
1704587595,3520.74
1704588464,9275.34
1704611497,13052.14
1704616093,522.54
1704618375,4058.24
1704619586,1009.78
1704619964,4894.1
1704622817,5771.04
1704623264,5022.24
1704624210,6689.66
1704624301,5679.5
1704625242,6768.12
1704625477,5214.96
1704625921,5064.76
1704626836,10519.82
1704626859,3884.3199999999997
1704628148,5784.68
1704628199,5548.360000000001
1704628208,10565.220000000001
1704629267,9604.880000000001
1704629554,6047.88
1704629588,16377.08
1704630985,10116.62
1704631464,1914.44
1704631480,2193.38
1704632146,4671.16
1704632349,3216.6400000000003
1704632556,6425.48
1704633261,2980.52
1704634134,1866.32
1704634226,9828.58
1704634257,2928.72
1704634879,12944.18
1704635107,893.22
1704635430,434.44
1704635936,11599.9
1704636603,10811.76
1704636674,6682.360000000001
1704636731,1912.2
1704636774,11218.8
1704636996,25715.52
1704637011,6222.26
1704637067,7082.78
1704637412,1060.24
1704637658,2523.08
1704637731,6435.86
1704637925,1065.76
1704638261,7299.88
1704638406,10343.24
1704638467,4601.280000000001
1704638612,7321.5599999999995
1704639428,6874.1
1704639870,3090.3
1704640827,18693.48
1704640900,1529.88
1704640986,3155.82
1704641104,2823.94
1704641109,7807.32
1704641176,9696.86
1704641624,14154.74
1704641733,12611.66
1704641781,8015.360000000001
1704641850,5591.52
1704642265,9670.04
1704642304,4828.72
1704643430,4971.54
1704643597,5333.64
1704643698,10815.32
1704644530,8480.94
1704644566,2335.22
1704644686,2872.14
1704644702,8123.62
1704644878,2489.06
1704645061,5960.2
1704645099,-72.45999999999992
1704645316,9772.54
1704645575,18196.18
1704645627,11595.96
1704645671,1651.98
1704645781,4753.7
1704645787,4557.1
1704646377,13821.8
1704647219,15186.56
1704647514,12323.8
1704647869,4020.3199999999997
1704648427,3173.84
1704648592,9940.84
1704649517,1132.18
1704649540,9185.3
1704650183,4591.76
1704650399,16934.28
1704650535,9743.1
1704650624,11051.400000000001
1704650993,11561.94
1704651418,9413.62
1704652085,2868.44
1704652110,2463.42
1704652117,4816.72
1704652130,619.3199999999999
1704652691,13047.3
1704653702,17569.760000000002
1704655985,11671.68
1704656483,1598.76
1704657082,9748.7
1704657672,7759.52
1704658067,-532.3800000000001
1704658518,4744.78
1704659135,6278.58
1704659682,9340.6
1704661151,3650.26
1704661800,6374.62
1704662441,2205.6
1704662749,11667.4
1704663519,9619.92
1704663697,2195.44
1704663879,-856.2799999999997
1704663954,4185.08
1704665299,3296.44
1704665527,3379.56
1704667785,2215.08
1704668260,3140.8
1704669132,9362.34
1704670422,11949.58
1704671166,2964.12
1704698266,7610.06
1704705209,7522.42
1704706064,7483.52
1704706416,2717.26
1704706769,1764.38
1704708955,16592.6
1704711489,9417.68
1704713784,2752.6
1704714150,17222.2
1704715014,-326.94000000000005
1704715802,-634.6200000000003
1704716599,10534.42
1704717197,6928.52
1704718430,5584.139999999999
1704719100,26982.68
1704719201,3962.62
1704719367,2178.08
1704719488,3387.62
1704719919,2032.94
1704720304,1899.62
1704720922,2472.48
1704720935,3099.52
1704721667,14007.3
1704721971,4237.88
1704722361,3743.38
1704723098,5133.18
1704723162,3041.0
1704723328,2626.52
1704723644,20024.54
1704724311,1309.7800000000002
1704724355,24504.78
1704725407,4335.12
1704725563,-493.8200000000006
1704726015,9667.6
1704726359,4720.48
1704726501,6076.42
1704726857,5253.4
1704726891,8927.64
1704726919,4352.92
1704727319,8508.36
1704727354,13287.44
1704727693,5541.139999999999
1704728086,6864.4400000000005
1704728363,5614.52
1704729304,11646.36
1704729460,7901.5
1704730478,6756.7
1704730833,3840.7200000000003
1704731037,8382.94
1704731470,4268.58
1704731893,5370.62
1704732129,16542.18
1704732954,4174.2
1704733608,9821.68
1704733692,5137.4
1704733892,12557.1
1704734465,2745.06
1704734648,3476.6
1704734967,7482.42
1704735253,7120.860000000001
1704736578,3610.34
1704737466,4344.6
1704738631,6222.24
1704738662,3237.66
1704739470,19341.34
1704740155,3133.26
1704740259,878.9
1704741581,6245.48
1704742137,12692.5
1704742212,5440.6
1704742681,4729.92
1704744656,3749.8599999999997
1704745280,6110.28
1704745310,10177.68
1704745334,1346.6399999999999
1704746259,12144.08
1704746284,11108.74
1704746493,10714.62
1704747701,4233.719999999999
1704748108,26801.7
1704752190,3234.08
1704754429,1509.2399999999998
1704759533,5196.84
1704792728,7512.76
1704793364,5510.32
1704793935,463.78
1704795929,2469.26
1704796134,5405.38
1704796420,6857.86
1704797564,9146.08
1704797718,7497.18
1704798527,4172.02
1704800328,8482.18
1704801106,5410.78
1704801390,12917.04
1704802021,1901.8
1704802064,4228.9
1704802398,4346.48
1704802554,7647.360000000001
1704802615,3481.06
1704802907,9264.6
1704803070,4513.68
1704803094,6218.8
1704804203,2278.74
1704804602,14230.939999999999
1704804685,3236.48
1704805064,9097.4
1704805154,4273.46
1704805640,6776.04
1704806172,13309.419999999998
1704807408,3847.2
1704808423,6273.88
1704809065,2127.74
1704809594,7567.08
1704809598,5083.7
1704809915,1428.12
1704809960,4175.12
1704810200,366.32
1704810325,2980.62
1704811043,11183.28
1704811225,4041.0599999999995
1704812963,22584.760000000002
1704813708,1279.3
1704813785,22506.14
1704813883,14600.06
1704813955,2710.22
1704814109,2747.94
1704815554,2305.92
1704816058,4465.58
1704816060,10749.98
1704816201,14095.06
1704816241,19704.72
1704816647,2034.2800000000002
1704817038,4412.2
1704817339,9109.0
1704817408,4006.74
1704818096,17834.2
1704818239,3883.8599999999997
1704818775,9919.56
1704818915,3089.8599999999997
1704819150,7393.38
1704819160,17251.66
1704820147,4890.06
1704820826,8020.46
1704821024,8470.16
1704822625,887.5999999999999
1704823178,3105.34
1704823229,6090.18
1704823366,-69.12
1704824180,1647.1
1704825280,14236.34
1704825781,8483.220000000001
1704825847,2842.16
1704826026,1356.1799999999998
1704826061,2315.32
1704826141,1619.34
1704827837,4519.88
1704828789,7824.120000000001
1704828918,15628.96
1704829935,1856.04
1704832236,6632.4400000000005
1704832756,4207.2
1704834238,6499.0
1704834694,18562.0
1704836410,5315.1
1704840280,14699.98
1704842427,-737.0
1704844220,2642.56
1704846214,17068.4
1704847018,8291.6
1704871096,12031.22
1704873986,13307.46
1704874715,25943.52
1704879168,4700.280000000001
1704881748,5989.96
1704882369,11441.1
1704882416,8010.8
1704884145,2103.56
1704885582,2070.7
1704885737,-828.7600000000002
1704886302,8290.08
1704886988,7862.860000000001
1704887261,11756.46
1704887580,576.26
1704888194,18860.16
1704888676,5363.32
1704889130,-283.6400000000001
1704889651,867.3
1704889749,9641.32
1704890620,5824.360000000001
1704892342,1461.5
1704892498,14469.8
1704892558,17027.42
1704892974,5575.96
1704893381,989.22
1704894751,2649.9
1704894904,4424.02
1704895450,9129.06
1704896635,5571.0
1704896920,7301.8
1704897609,10662.06
1704898206,2071.82
1704898451,6535.48
1704898569,5605.3
1704898770,19226.3
1704899152,10288.599999999999
1704899207,4484.34
1704899528,1397.26
1704899611,13346.400000000001
1704899841,10784.64
1704899861,10169.28
1704901535,3755.14
1704902016,3382.92
1704902423,9765.1
1704902534,-708.2399999999998
1704903052,12523.94
1704903059,4442.379999999999
1704904567,1303.28
1704904962,6098.14
1704905002,9383.28
1704905228,1867.38
1704905739,409.94
1704905780,8517.56
1704905825,17300.38
1704905834,5666.9400000000005
1704905914,7423.78
1704906246,15324.759999999998
1704906328,5627.22
1704907912,5127.7
1704908480,5613.92
1704908956,4260.82
1704909078,1515.1399999999999
1704909472,8892.64
1704909831,5321.0599999999995
1704910062,5685.72
1704910201,15025.98
1704910341,3470.5
1704910388,4504.52
1704911018,1978.18
1704911123,5320.42
1704911339,9492.94
1704911794,10060.5
1704911810,563.88
1704912460,9853.86
1704912622,7801.7
1704912757,4622.22
1704914166,9289.3
1704914175,10769.5
1704914824,6598.86
1704914910,5907.9
1704915266,6605.08
1704915527,10083.52
1704916263,6079.4400000000005
1704918125,11880.6
1704919792,5689.0
1704923175,-2357.2200000000003
1704923707,9498.56
1704924190,1999.28
1704927089,9028.18
1704927996,7801.0
1704928122,25205.14
1704928316,6997.76
1704958286,6770.48
1704958655,10779.02
1704959888,12963.7
1704962007,2916.14
1704962142,2630.02
1704966066,6464.82
1704971041,21132.98
1704971497,8694.46
1704971511,-735.1399999999999
1704971556,13253.82
1704973827,21010.66
1704974422,10093.88
1704974510,8985.04
1704974898,8237.98
1704975284,1702.56
1704976513,2271.98
1704977674,14594.5
1704977931,18118.16
1704978707,2737.4399999999996
1704979068,10493.78
1704979186,12547.42
1704979973,8645.36
1704980668,928.12
1704980903,10120.2
1704981203,7668.62
1704981503,12089.7
1704981776,3251.36
1704982044,8155.18
1704982683,2019.08
1704982862,17421.8
1704983573,5599.799999999999
1704983902,4328.98
1704983999,5998.02
1704984642,1077.74
1704984650,8827.9
1704984771,9843.56
1704985372,9269.0
1704986430,5832.84
1704986703,1900.74
1704986726,14458.8
1704986950,5177.32
1704987159,5037.38
1704987225,9635.24
1704987378,11322.34
1704988978,10703.439999999999
1704989059,6119.06
1704989196,8421.44
1704989430,3764.68
1704989584,5984.48
1704990156,5169.84
1704990490,589.0
1704990640,12884.4
1704991041,8965.88
1704991209,1049.0
1704991589,19284.42
1704991919,12876.42
1704992026,3812.64
1704992319,11225.46
1704992582,7274.46
1704992726,7140.34
1704992749,-95.57999999999993
1704992765,11759.4
1704992878,14085.18
1704992909,12406.62
1704993988,11016.32
1704994512,998.36
1704994679,6026.46
1704994821,7065.42
1704995088,-123.70000000000005
1704995224,5793.34
1704995827,12291.58
1704996350,5707.3
1704996397,4171.38
1704996612,16456.96
1704996733,4693.74
1704996887,7733.860000000001
1704996888,4223.48
1704997137,5342.96
1704997288,2257.76
1704997654,7081.88
1704997707,8317.84
1704998604,7375.18
1705000116,5618.82
1705000133,6479.0
1705000223,4001.54
1705000620,2135.8
1705000757,8182.1
1705000938,319.12
1705001024,7554.3
1705001164,7290.26
1705001565,7546.4400000000005
1705001585,1934.16
1705001801,705.64
1705002270,5280.96
1705004041,14664.439999999999
1705007136,5703.1
1705007885,3065.94
1705009224,9257.66
1705010448,12728.54
1705011762,3403.48
1705016973,1922.1399999999999
1705017402,8991.46
1705019063,15055.64
1705043563,2806.34
1705044810,4174.38
1705045183,4870.38
1705049443,29189.02
1705050583,1288.2
1705054257,5227.8
1705055400,9446.02
1705055884,12299.4
1705055888,4033.44
1705056462,5641.32
1705056506,5364.4400000000005
1705057026,7742.74
1705057711,1760.1799999999998
1705057866,9168.9
1705058671,9323.86
1705058925,8567.42
1705059334,8572.2
1705060406,6433.7
1705060739,10644.44
1705061028,6081.92
1705061599,7873.58
1705061629,5401.0
1705061781,380.98
1705061863,19888.88
1705062621,14130.08
1705062855,1696.1
1705062892,9286.8
1705064168,10122.34
1705064229,16176.86
1705064721,6149.38
1705064871,20242.64
1705065432,13093.22
1705065556,13627.14
1705065797,6009.48
1705066239,7492.72
1705066492,5174.8
1705066801,4624.82
1705067173,12707.64
1705067503,9608.46
1705067647,6791.6
1705067670,9762.04
1705067700,6011.9
1705068026,4103.66
1705068823,10003.2
1705068881,20170.16
1705069513,15470.96
1705069854,20136.28
1705070202,2606.76
1705071101,5544.34
1705071868,14421.86
1705072129,15618.36
1705072569,2826.08
1705072948,1187.38
1705073396,16641.34
1705073511,3938.36
1705073598,6430.66
1705073643,6142.12
1705073962,6290.1
1705073975,8561.04
1705074067,8060.9
1705074284,6436.48
1705074511,-419.8399999999999
1705075552,11425.8
1705075638,2165.4800000000005
1705076610,8727.6
1705077198,3381.5
1705077587,1156.72
1705077657,13535.98
1705077891,1099.98
1705078405,3029.3
1705078431,3065.06
1705078548,8577.86
1705079450,7358.08
1705079559,10605.8
1705079819,2578.94
1705079911,4358.9
1705080048,1202.02
1705080345,1660.1599999999999
1705081027,2500.48
1705081066,12758.96
1705081571,5390.06
1705081706,6427.98
1705082240,11587.900000000001
1705082355,24979.92
1705082873,1854.5
1705083056,1156.16
1705083400,5925.22
1705084119,30747.28
1705084178,15037.5
1705084291,9639.44
1705084866,2212.96
1705085275,11373.98
1705085455,10414.0
1705085707,5398.76
1705085831,-659.0
1705085938,3383.3999999999996
1705086618,9230.86
1705088336,204.7
1705088667,388.24
1705089451,4705.8
1705091214,12152.62
1705091321,117.4
1705091704,10832.16
1705091861,9415.0
1705093859,3563.68
1705094063,13141.06
1705095403,12980.56
1705096618,8383.84
1705097311,6860.58
1705098866,1663.66
1705098931,14240.78
1705099100,7611.14
1705101978,8556.2
1705102681,615.76
1705103222,7335.18
1705103977,17075.46
1705130410,14177.32
1705133385,10128.119999999999
1705133391,2944.82
1705133656,10516.18
1705137035,5734.0599999999995
1705137672,2698.52
1705140440,11379.58
1705140908,14068.66
1705141889,3742.22
1705142892,4458.52
1705143688,2003.36
1705143910,-150.70000000000005
1705144461,14086.0
1705145654,4459.46
1705145686,11124.44
1705145687,12660.82
1705146010,13801.46
1705146359,231.72
1705146911,13841.52
1705147101,1220.32
1705147215,12663.28
1705147243,13170.06
1705148154,6799.219999999999
1705148418,5291.62
1705148701,7588.48
1705150024,5806.48
1705150333,9941.0
1705151397,3163.48
1705151476,15070.7
1705151619,7845.48
1705151659,2017.2
1705151860,3682.24
1705151866,13648.54
1705152166,14289.52
1705153355,7327.18
1705153685,7034.02
1705154290,14572.72
1705154838,15380.5
1705154979,5493.7
1705155148,9749.12
1705155426,6599.84
1705155508,10131.26
1705155587,12958.4
1705155606,9250.7
1705156075,10798.72
1705156323,4419.32
1705156460,8221.06
1705156461,1372.8
1705156675,326.44
1705156921,2402.94
1705157440,7708.78
1705158009,5593.86
1705158249,6771.28
1705158359,3576.04
1705158360,3701.0
1705158426,3399.34
1705158473,10850.32
1705158964,2562.42
1705158978,3147.94
1705159079,2076.08
1705159357,2074.6
1705159736,-725.96
1705159810,5821.32
1705159945,2925.8199999999997
1705159970,5600.24
1705160051,-185.20000000000005
1705160096,6287.52
1705160190,11921.02
1705160356,152.26
1705160450,3543.98
1705160623,4276.9
1705160669,7735.06
1705160803,6469.62
1705161029,15619.44
1705161210,3556.24
1705162019,14706.76
1705162041,5057.54
1705162394,6702.6
1705162399,1607.72
1705162758,11622.68
1705163555,5189.139999999999
1705163610,8642.04
1705163846,2731.14
1705164050,4505.98
1705164069,50949.0
1705164120,10872.44
1705164150,1667.78
1705164264,2385.42
1705164348,22720.86
1705164954,1420.9
1705165445,14533.68
1705166020,10294.26
1705166094,7999.38
1705166174,14275.32
1705166180,13022.26
1705166205,5514.44
1705167477,-334.1999999999998
1705167492,8089.74
1705167922,3262.34
1705168042,1332.12
1705168047,11282.119999999999
1705168135,7074.58
1705168179,1497.04
1705168253,17656.04
1705168266,5586.94
1705168436,3209.86
1705168825,14906.54
1705169056,12488.619999999999
1705169218,13112.82
1705169338,3855.62
1705169451,17904.28
1705169909,6157.08
1705170628,5498.38
1705171141,5874.92
1705171419,9323.26
1705171432,8618.8
1705171578,4039.26
1705171706,6364.6
1705171865,10637.36
1705172019,3655.72
1705172177,5859.860000000001
1705172365,7993.06
1705174334,2134.3
1705175391,4658.8
1705175571,6889.08
1705176271,8139.36
1705176678,3889.72
1705176870,10958.66
1705177648,2196.62
1705177670,4049.14
1705177916,1713.78
1705178710,15540.82
1705179364,1167.0
1705179575,13794.1
1705180116,685.08
1705180144,3330.84
1705180756,5440.26
